,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
363,265569.0,172396.0,79402.0,529.0,3622.0,68.0,7316.0,10008.0,17,163,St. Clair,IL,17163,"St. Clair, IL",0,3,0,0,0,0,1,0.649157092883582,0.2989882102203194,0.0019919493615595195,0.013638640052114516,0.00025605398220424823,0.02754839608538647,0.03768512138088406,4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0005800598621777767,0.0037782423616533585,0.0,0.0,0.0,0.385114793846725,0.385114793846725,2.508460114354802,0.0,0.0,0.0
364,14127.0,13086.0,497.0,18.0,46.0,0.0,212.0,443.0,21,123,Larue,KY,21123,"Larue, KY",0,0,0,0,0,0,1,0.9263113187513272,0.03518085934734905,0.0012741558717349756,0.0032561761166560485,0.0,0.015006724711545268,0.03135839173214412,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007641754546843955,0.0,0.0,0.0,0.0,1.0795506648326456,1.0795506648326456,0.0,0.0,0.0,0.0
365,59950.0,58206.0,370.0,254.0,336.0,0.0,735.0,863.0,21,125,Laurel,KY,21125,"Laurel, KY",0,0,0,0,0,0,3,0.9709090909090909,0.006171809841534612,0.004236864053377815,0.005604670558798999,0.0,0.01226021684737281,0.014395329441201001,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154107823935676,0.0,0.0,0.0,0.0,1.0299625468164795,1.0299625468164795,0.0,0.0,0.0,0.0
366,15870.0,15513.0,71.0,5.0,68.0,0.0,205.0,128.0,21,127,Lawrence,KY,21127,"Lawrence, KY",0,0,0,0,0,0,1,0.9775047258979206,0.004473850031505986,0.000315059861373661,0.00428481411468179,0.0,0.0129174543163201,0.008065532451165721,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00644620640752917,0.0,0.0,0.0,0.0,1.0230129568748791,1.0230129568748791,0.0,0.0,0.0,0.0
367,26757.0,24252.0,1691.0,39.0,19.0,2.0,578.0,705.0,21,141,Logan,KY,21141,"Logan, KY",0,0,0,0,0,0,1,0.906379638972979,0.0631984153679411,0.001457562507007512,0.0007100945546959674,7.474679523115446e-05,0.02160182382180364,0.026348245318981948,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004123371268349002,0.0,0.0,0.0,0.0,1.1032904502721426,1.1032904502721426,0.0,0.0,0.0,0.0
368,8325.0,7672.0,465.0,25.0,37.0,0.0,110.0,114.0,21,143,Lyon,KY,21143,"Lyon, KY",0,1,0,0,0,0,0,0.9215615615615615,0.055855855855855854,0.003003003003003003,0.0044444444444444444,0.0,0.013213213213213212,0.013693693693693694,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,17.903225806451612,0.0,0.0,0.0
369,87324.0,80101.0,3892.0,317.0,841.0,70.0,1659.0,1948.0,21,151,Madison,KY,21151,"Madison, KY",0,0,0,0,0,1,2,0.9172850533644817,0.0445696486647428,0.0036301589482845495,0.009630800238193394,0.0008016123860565251,0.018998213549539646,0.022307727543401584,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.002496847729741202,0.0,0.0,0.0,0.0,0.7267824371730689,0.7267824371730689,0.0,0.0,0.0,0.0
370,12887.0,12868.0,4.0,4.0,0.0,0.0,11.0,125.0,21,153,Magoffin,KY,21153,"Magoffin, KY",0,0,0,0,0,0,1,0.9985256459998448,0.00031039031582214634,0.00031039031582214634,0.0,0.0,0.0008535733685109025,0.009699697369442073,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007771215418091389,0.0,0.0,0.0,,1.0014765309294373,1.0014765309294373,0.0,0.0,0.0,
371,9983.0,9448.0,160.0,6.0,44.0,28.0,91.0,160.0,21,169,Metcalfe,KY,21169,"Metcalfe, KY",0,0,0,0,0,0,1,0.9464088951217069,0.01602724631874186,0.0006010217369528198,0.0044074927376540115,0.002804768105779826,0.009115496343784434,0.01602724631874186,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010584250635055038,0.0,0.0,0.0,0.0,1.0566257408975444,1.0566257408975444,0.0,0.0,0.0,0.0
372,31216.0,28875.0,1654.0,75.0,121.0,47.0,413.0,175.0,21,177,Muhlenberg,KY,21177,"Muhlenberg, KY",0,0,0,0,0,0,1,0.9250064069707842,0.05298564838544336,0.002402614044079959,0.0038762173244490006,0.0015056381342901076,0.013230394669400307,0.005606099436186571,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034632034632034628,0.0,0.0,0.0,0.0,1.081073593073593,1.081073593073593,0.0,0.0,0.0,0.0
373,44875.0,41111.0,2413.0,134.0,96.0,0.0,697.0,906.0,21,179,Nelson,KY,21179,"Nelson, KY",0,0,0,0,0,0,1,0.9161225626740948,0.05377158774373259,0.0029860724233983288,0.002139275766016713,0.0,0.015532033426183844,0.02018941504178273,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024324390065919095,0.0,0.0,0.0,0.0,1.0915570042081195,1.0915570042081195,0.0,0.0,0.0,0.0
374,63876.0,58096.0,2626.0,122.0,781.0,28.0,1513.0,2392.0,21,185,Oldham,KY,21185,"Oldham, KY",0,1,0,0,0,0,1,0.9095121798484563,0.041110902373348364,0.0019099505291502285,0.012226814453002693,0.0004383493017721836,0.023686517627904063,0.0374475546371094,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0017212889011291657,0.03808073115003808,0.0,0.0,0.0,0.5497452492426329,0.5497452492426329,12.162223914699162,0.0,0.0,0.0
375,4552.0,4295.0,123.0,9.0,34.0,0.0,82.0,18.0,21,189,Owsley,KY,21189,"Owsley, KY",0,0,0,0,0,0,1,0.9435413005272407,0.027021089630931458,0.001977152899824253,0.007469244288224956,0.0,0.018014059753954304,0.003954305799648506,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023282887077997673,0.0,0.0,0.0,0.0,1.059837019790454,1.059837019790454,0.0,0.0,0.0,0.0
376,27818.0,26813.0,385.0,39.0,197.0,110.0,271.0,260.0,21,193,Perry,KY,21193,"Perry, KY",0,0,0,0,0,2,3,0.9638723128909339,0.013839959738298943,0.0014019699475159967,0.007081745632324395,0.003954274210942555,0.009741893737867567,0.009346466316773312,5,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.01118860254354231,0.0,0.0,0.0,0.0,0.62248909111252,0.62248909111252,0.0,0.0,0.0,0.0
377,62791.0,61232.0,545.0,84.0,323.0,0.0,385.0,495.0,21,195,Pike,KY,21195,"Pike, KY",0,0,0,0,0,0,1,0.9751716010256247,0.008679587839021516,0.0013377713366565273,0.005144049306429265,0.0,0.00613145195967575,0.007883295376725963,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016331330023517114,0.0,0.0,0.0,0.0,1.025460543506663,1.025460543506663,0.0,0.0,0.0,0.0
378,12387.0,12002.0,65.0,10.0,33.0,16.0,193.0,177.0,21,197,Powell,KY,21197,"Powell, KY",0,0,0,0,0,1,0,0.9689190280132397,0.005247436828933559,0.000807297973682086,0.002664083313150884,0.0012916767578913376,0.015580850892064261,0.014289174134172923,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,16893.0,16521.0,35.0,216.0,4.0,12.0,79.0,82.0,21,203,Rockcastle,KY,21203,"Rockcastle, KY",0,0,0,0,0,0,1,0.9779790445746759,0.002071864085715977,0.012786361214704315,0.0002367844669389688,0.0007103534008169064,0.004676493222044634,0.004854081572248861,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060529023666848255,0.0,0.0,0.0,0.0,1.0225167968040676,1.0225167968040676,0.0,0.0,0.0,0.0
380,24302.0,23475.0,321.0,40.0,77.0,0.0,329.0,541.0,21,205,Rowan,KY,21205,"Rowan, KY",0,0,0,0,0,0,1,0.9659698790223027,0.01320878940004938,0.001645955065426714,0.0031684635009464244,0.0,0.01353798041313472,0.022261542259896305,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004259850905218317,0.0,0.0,0.0,0.0,1.0352289669861554,1.0352289669861554,0.0,0.0,0.0,0.0
381,51348.0,45334.0,2680.0,73.0,547.0,0.0,1236.0,2202.0,21,209,Scott,KY,21209,"Scott, KY",0,1,0,0,0,0,2,0.8828776193814755,0.0521928799563761,0.0014216717301550206,0.010652800498558853,0.0,0.024071044636597337,0.04288385136714185,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.004411699827943707,0.0373134328358209,0.0,0.0,0.0,0.7551065425508448,0.7551065425508448,6.386567164179104,0.0,0.0,0.0
382,44967.0,39216.0,3258.0,24.0,442.0,0.0,1115.0,3980.0,21,211,Shelby,KY,21211,"Shelby, KY",0,0,0,0,0,1,3,0.8721062112215625,0.07245313229701782,0.0005337247314697444,0.009829430471234461,0.0,0.02479596148286521,0.08850935130206596,4,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.007649938800489595,0.0,0.0,0.0,0.0,0.8599869951040391,0.8599869951040391,0.0,0.0,0.0,0.0
383,17856.0,15300.0,1822.0,154.0,30.0,0.0,274.0,377.0,21,213,Simpson,KY,21213,"Simpson, KY",0,0,0,0,0,0,1,0.8568548387096774,0.10203853046594982,0.008624551971326165,0.0016801075268817205,0.0,0.015344982078853047,0.021113351254480286,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418302,0.0,0.0,0.0,0.0,1.167058823529412,1.167058823529412,0.0,0.0,0.0,0.0
384,25315.0,23201.0,1138.0,0.0,130.0,0.0,776.0,537.0,21,217,Taylor,KY,21217,"Taylor, KY",0,0,0,0,0,0,1,0.9164921983014024,0.04495358483112779,0.0,0.00513529527947857,0.0,0.030653762591349002,0.021212719731384555,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043101590448687555,0.0,0.0,,0.0,1.0911167622085254,1.0911167622085254,0.0,0.0,,0.0
385,12465.0,10785.0,996.0,7.0,6.0,0.0,221.0,488.0,21,219,Todd,KY,21219,"Todd, KY",0,0,0,0,0,0,1,0.865222623345367,0.07990373044524669,0.0005615724027276374,0.0004813477737665463,0.0,0.017729643000401123,0.039149618933012435,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00927213722763097,0.0,0.0,0.0,0.0,1.1557719054242002,1.1557719054242002,0.0,0.0,0.0,0.0
386,121066.0,99435.0,11135.0,398.0,3917.0,219.0,2327.0,6010.0,21,227,Warren,KY,21227,"Warren, KY",0,0,0,0,0,1,1,0.8213288619430724,0.09197462541093288,0.0032874630366907308,0.03235425305205425,0.001808930665917764,0.01922092082004857,0.049642343845505754,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0010056821038869612,0.0,0.0,0.0,0.0,0.6087695479458942,0.6087695479458942,0.0,0.0,0.0,0.0
387,20557.0,19503.0,492.0,14.0,4.0,13.0,190.0,600.0,21,231,Wayne,KY,21231,"Wayne, KY",0,0,0,0,0,0,1,0.9487279272267354,0.023933453324901495,0.000681033224692319,0.00019458092134066256,0.0006323879943571532,0.00924259376368147,0.02918713820109938,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005127416294928986,0.0,0.0,0.0,0.0,1.0540429677485514,1.0540429677485514,0.0,0.0,0.0,0.0
388,35842.0,34728.0,350.0,59.0,153.0,7.0,428.0,398.0,21,235,Whitley,KY,21235,"Whitley, KY",0,0,0,0,0,0,1,0.9689191451369902,0.009765080073656604,0.0016461134981306848,0.00426873500362703,0.0001953016014731321,0.011941297918642933,0.011104291055186653,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028795208477309375,0.0,0.0,0.0,0.0,1.0320778622437226,1.0320778622437226,0.0,0.0,0.0,0.0
389,7221.0,7118.0,24.0,35.0,0.0,0.0,28.0,20.0,21,237,Wolfe,KY,21237,"Wolfe, KY",0,0,0,0,0,0,1,0.9857360476388312,0.0033236393851267137,0.004846974103309791,0.0,0.0,0.0038775792826478326,0.002769699487605595,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014048890137679125,0.0,0.0,0.0,,1.0144703568418094,1.0144703568418094,0.0,0.0,0.0,
390,25591.0,22996.0,1203.0,12.0,60.0,8.0,594.0,1686.0,21,239,Woodford,KY,21239,"Woodford, KY",0,0,1,0,0,0,0,0.89859716306514,0.04700871400101598,0.0004689148528779649,0.0023445742643898246,0.0003126099019186433,0.023211285217459264,0.06588253682935406,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05931198102016608,0.0,0.0,0.0,0.0,0.0,15.178529062870702,0.0,0.0
391,62372.0,49287.0,11168.0,27.0,61.0,15.0,1180.0,1362.0,22,001,Acadia,LA,22001,"Acadia, LA",0,0,0,0,0,1,1,0.7902103507984352,0.17905470403386134,0.0004328865516577952,0.0009780029500416855,0.00024049252869877508,0.018918745590970308,0.021836721605848777,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.002028932578570414,0.0,0.0,0.0,0.0,0.6327429139529693,0.6327429139529693,0.0,0.0,0.0,0.0
392,198639.0,163815.0,25155.0,246.0,3519.0,80.0,4370.0,4217.0,17,167,Sangamon,IL,17167,"Sangamon, IL",0,0,0,0,0,0,1,0.8246869950009816,0.12663676317339495,0.0012384274991315905,0.017715554347333604,0.0004027406501240945,0.02199970801302866,0.02122946651966633,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000610444708970485,0.0,0.0,0.0,0.0,1.2125812654518817,1.2125812654518817,0.0,0.0,0.0,0.0
393,5169.0,5078.0,0.0,20.0,7.0,0.0,57.0,60.0,17,171,Scott,IL,17171,"Scott, IL",0,0,0,0,0,0,1,0.9823950473979494,0.0,0.003869220352099052,0.0013542271232346683,0.0,0.011027278003482298,0.011607661056297156,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019692792437967704,,0.0,0.0,0.0,1.0179204411185505,1.0179204411185505,,0.0,0.0,0.0
394,135400.0,129963.0,1630.0,242.0,1258.0,40.0,1776.0,2995.0,17,179,Tazewell,IL,17179,"Tazewell, IL",0,0,0,0,0,0,2,0.9598449039881831,0.012038404726735598,0.0017872968980797636,0.00929098966026588,0.0002954209748892171,0.013116691285081241,0.022119645494830132,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015388995329439917,0.0,0.0,0.0,0.0,1.0418349838030825,1.0418349838030825,0.0,0.0,0.0,0.0
395,79613.0,65911.0,10946.0,186.0,712.0,27.0,1276.0,3744.0,17,183,Vermilion,IL,17183,"Vermilion, IL",0,1,0,0,0,0,2,0.827892429628327,0.137490108399382,0.0023363018602489544,0.008943263034931481,0.0003391405926167837,0.016027533191815407,0.04702749550952734,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.003034394865803887,0.00913575735428467,0.0,0.0,0.0,0.8052575948374828,0.8052575948374828,2.4244168341555516,0.0,0.0,0.0
396,57155.0,52983.0,1135.0,111.0,308.0,17.0,1201.0,6669.0,17,195,Whiteside,IL,17195,"Whiteside, IL",0,1,0,0,0,0,1,0.9270055113288426,0.01985828011547546,0.00194208730644738,0.005388854868340478,0.00029743679468113024,0.02101303473011985,0.1166827049252034,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0018873978445916614,0.0881057268722467,0.0,0.0,0.0,0.5393711190381821,0.5393711190381821,25.1784140969163,0.0,0.0,0.0
397,685378.0,508499.0,76513.0,1466.0,35170.0,149.0,17968.0,113180.0,17,197,Will,IL,17197,"Will, IL",0,3,0,0,0,0,0,0.7419248940000992,0.11163620658964835,0.0021389656510713796,0.05131474894146004,0.0002173982824076641,0.02621619018993898,0.16513515169731155,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003920902330322952,0.0,0.0,0.0,0.0,0.0,8.957667324506946,0.0,0.0,0.0
398,67336.0,62148.0,2916.0,133.0,665.0,24.0,1295.0,1632.0,17,199,Williamson,IL,17199,"Williamson, IL",0,0,0,0,0,0,2,0.9229535463942022,0.043305215635024354,0.0019751693002257337,0.009875846501128669,0.00035642152786028277,0.01923191160746109,0.024236663894499227,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032181244770547726,0.0,0.0,0.0,0.0,1.0834781489348007,1.0834781489348007,0.0,0.0,0.0,0.0
399,288896.0,227040.0,36120.0,648.0,7292.0,64.0,8973.0,34439.0,17,201,Winnebago,IL,17201,"Winnebago, IL",0,2,0,0,0,0,2,0.7858883473637572,0.1250276916260523,0.002243021710234825,0.025240917146654853,0.00022153300841825432,0.031059620070890564,0.11920898870181657,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0008809020436927414,0.005537098560354375,0.0,0.0,0.0,0.6362226920366455,0.6362226920366455,3.999114064230343,0.0,0.0,0.0
400,365565.0,290987.0,42168.0,731.0,12228.0,281.0,12248.0,25810.0,18,003,Allen,IN,18003,"Allen, IN",0,5,1,0,0,0,3,0.7959925047529167,0.1153502113167289,0.0019996443860872894,0.03344959172787329,0.0007686731497818446,0.03350430156059798,0.07060303913120786,9,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0010309738923044672,0.011857332574464047,0.0038744672607516463,0.0,0.0,0.41876441215586946,0.41876441215586946,4.816250869537722,1.573744026862973,0.0,0.0
401,80203.0,69108.0,1522.0,205.0,4585.0,103.0,1308.0,5079.0,18,005,Bartholomew,IN,18005,"Bartholomew, IN",0,0,0,0,0,0,1,0.861663528795681,0.01897684625263394,0.002556014114185255,0.057167437627021436,0.001284241237858933,0.016308616884655187,0.06332680822413127,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001447010476355849,0.0,0.0,0.0,0.0,1.1605458123516814,1.1605458123516814,0.0,0.0,0.0,0.0
402,14965.0,14542.0,41.0,10.0,44.0,0.0,323.0,230.0,18,013,Brown,IN,18013,"Brown, IN",0,0,0,0,0,0,1,0.9717340461075844,0.0027397260273972603,0.0006682258603407952,0.002940193785499499,0.0,0.021583695289007686,0.015369194787838289,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006876633200385091,0.0,0.0,0.0,0.0,1.0290881584376288,1.0290881584376288,0.0,0.0,0.0,0.0
403,38324.0,32533.0,562.0,122.0,566.0,53.0,857.0,5391.0,18,017,Cass,IN,18017,"Cass, IN",0,1,0,0,0,0,0,0.848893643669763,0.014664440037574366,0.003183383780398706,0.014768813276275963,0.001382945412796159,0.022361966391817138,0.14066903246007723,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779359430604982,0.0,0.0,0.0,0.0,0.0,68.19217081850533,0.0,0.0,0.0
404,113993.0,100506.0,7917.0,138.0,891.0,15.0,3273.0,5833.0,18,019,Clark,IN,18019,"Clark, IN",0,0,0,0,0,2,0,0.8816857175440598,0.06945163299500846,0.0012106006509171616,0.007816269420052108,0.00013158702727360453,0.028712289351100505,0.05116980867246235,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,26568.0,25848.0,64.0,38.0,22.0,0.0,539.0,344.0,18,021,Clay,IN,18021,"Clay, IN",0,0,0,0,0,0,1,0.9728997289972899,0.002408912978018669,0.0014302920806985849,0.0008280638361939175,0.0,0.020287563986750978,0.012947907256850346,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00386877127824203,0.0,0.0,0.0,0.0,1.0278551532033426,1.0278551532033426,0.0,0.0,0.0,0.0
406,10582.0,10322.0,19.0,114.0,14.0,0.0,113.0,154.0,18,025,Crawford,IN,18025,"Crawford, IN",0,0,0,0,0,0,1,0.9754299754299754,0.0017955017955017954,0.010773010773010773,0.001323001323001323,0.0,0.010678510678510679,0.014553014553014554,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009688044952528578,0.0,0.0,0.0,0.0,1.0251889168765742,1.0251889168765742,0.0,0.0,0.0,0.0
407,32583.0,31171.0,583.0,6.0,89.0,13.0,242.0,1508.0,18,027,Daviess,IN,18027,"Daviess, IN",0,0,0,0,0,1,0,0.9566645183070926,0.017892766166405793,0.00018414510634379893,0.002731485744099684,0.0003989810637448976,0.007427185955866556,0.04628180339440813,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,116463.0,103243.0,7124.0,182.0,1512.0,94.0,3596.0,2481.0,18,035,Delaware,IN,18035,"Delaware, IN",0,0,0,0,0,0,3,0.8864875539871032,0.06116964186050505,0.0015627280767282312,0.01298266402204992,0.0008071232923761195,0.03087675914238857,0.02130290306792715,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029057660083492342,0.0,0.0,0.0,0.0,1.1280474221012562,1.1280474221012562,0.0,0.0,0.0,0.0
409,201640.0,176160.0,11296.0,379.0,2186.0,100.0,5664.0,30252.0,18,039,Elkhart,IN,18039,"Elkhart, IN",0,2,2,0,0,0,3,0.8736361832969649,0.056020630827216825,0.0018795873834556635,0.010841102955762745,0.0004959333465582226,0.028089664749057726,0.1500297560007935,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0017029972752043597,0.017705382436260624,0.006611133148221606,0.0,0.0,0.49056052938886724,0.49056052938886724,5.1001618777822735,1.9043841257248635,0.0,0.0
410,76290.0,68841.0,3937.0,269.0,810.0,0.0,1638.0,2270.0,18,043,Floyd,IN,18043,"Floyd, IN",0,0,0,0,0,1,0,0.9023594180102241,0.05160571503473588,0.0035260191375016386,0.01061738104600865,0.0,0.021470703893039716,0.029754882684493382,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,22887.0,22410.0,76.0,32.0,183.0,0.0,138.0,250.0,18,047,Franklin,IN,18047,"Franklin, IN",0,0,0,0,0,0,1,0.97915847424302,0.0033206623847599074,0.001398173635688382,0.007995805479092935,0.0,0.006029623803906148,0.010923231528815485,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004462293618920125,0.0,0.0,0.0,0.0,1.021285140562249,1.021285140562249,0.0,0.0,0.0,0.0
412,68269.0,60506.0,4823.0,171.0,506.0,0.0,1957.0,2772.0,18,053,Grant,IN,18053,"Grant, IN",0,1,0,0,0,0,0,0.886288066325858,0.07064699937013871,0.0025047971993144764,0.007411856040076755,0.0,0.028666012392154563,0.040604080915203095,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02073398299813394,0.0,0.0,0.0,0.0,0.0,14.15488285299606,0.0,0.0,0.0
413,303042.0,265639.0,10790.0,337.0,16749.0,20.0,6943.0,11350.0,18,057,Hamilton,IN,18057,"Hamilton, IN",0,0,0,0,0,0,1,0.8765748642102414,0.03560562562285096,0.0011120570745969205,0.055269566594729445,6.599745249833356e-05,0.022911015634796496,0.037453554292804295,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003764507470665075,0.0,0.0,0.0,0.0,1.1408038729252858,1.1408038729252858,0.0,0.0,0.0,0.0
414,71955.0,68579.0,1463.0,198.0,537.0,15.0,1048.0,1499.0,18,059,Hancock,IN,18059,"Hancock, IN",0,0,0,0,0,0,1,0.9530817872281286,0.02033215203946911,0.0027517198248905566,0.007462997706900146,0.00020846362309776944,0.014564658467097492,0.020832464734903758,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001458172326805582,0.0,0.0,0.0,0.0,1.0492278977529566,1.0492278977529566,0.0,0.0,0.0,0.0
415,155817.0,138569.0,9582.0,299.0,3864.0,0.0,2263.0,5493.0,18,063,Hendricks,IN,18063,"Hendricks, IN",0,0,0,0,0,1,2,0.8893060449116592,0.061495215541308074,0.0019189177047433848,0.024798321107452975,0.0,0.014523447377372174,0.03525289281657329,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0014433242644458716,0.0,0.0,0.0,0.0,0.7496481897105413,0.7496481897105413,0.0,0.0,0.0,0.0
416,48953.0,46578.0,993.0,179.0,170.0,23.0,835.0,783.0,18,065,Henry,IN,18065,"Henry, IN",0,0,0,0,0,0,3,0.9514840765632341,0.02028476293587727,0.003656568545339407,0.0034727187302106104,0.00046983841644025905,0.017057177292505055,0.01599493391620534,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00644080896560608,0.0,0.0,0.0,0.0,1.0509897376443815,1.0509897376443815,0.0,0.0,0.0,0.0
417,82728.0,72872.0,5859.0,298.0,1094.0,98.0,1915.0,2526.0,18,067,Howard,IN,18067,"Howard, IN",0,0,0,0,0,0,1,0.8808625858234214,0.070822454308094,0.0036021661348032107,0.013224059568707088,0.0011846049705057538,0.023148148148148147,0.030533797505076878,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013722691843231969,0.0,0.0,0.0,0.0,1.1352508508068941,1.1352508508068941,0.0,0.0,0.0,0.0
418,36696.0,35479.0,314.0,97.0,295.0,4.0,307.0,754.0,18,069,Huntington,IN,18069,"Huntington, IN",0,0,0,0,0,0,1,0.9668356224111619,0.00855679093089165,0.002643339873555701,0.008039023326793111,0.00010900370612600828,0.008366034445171136,0.020547198604752563,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028185687307985007,0.0,0.0,0.0,0.0,1.0343019814538177,1.0343019814538177,0.0,0.0,0.0,0.0
419,43637.0,40199.0,238.0,118.0,1006.0,0.0,469.0,2677.0,18,071,Jackson,IN,18071,"Jackson, IN",0,0,0,0,0,0,1,0.9212136489676193,0.005454087127896051,0.0027041272314778744,0.023053830464972384,0.0,0.010747759928501043,0.0613470220225955,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024876240702505037,0.0,0.0,0.0,0.0,1.0855245155352122,1.0855245155352122,0.0,0.0,0.0,0.0
420,32482.0,30751.0,627.0,64.0,262.0,0.0,431.0,800.0,18,077,Jefferson,IN,18077,"Jefferson, IN",0,0,0,0,0,0,1,0.9467089464934425,0.019302998583831044,0.00197032202450588,0.008066005787820947,0.0,0.013268887383781788,0.024629025306323504,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003251926766609216,0.0,0.0,0.0,0.0,1.0562908523300056,1.0562908523300056,0.0,0.0,0.0,0.0
421,147567.0,136509.0,3128.0,336.0,3662.0,28.0,1943.0,4920.0,18,081,Johnson,IN,18081,"Johnson, IN",0,0,0,0,0,0,3,0.9250645469515542,0.02119715112457392,0.002276931834353209,0.024815846361313842,0.0001897443195294341,0.013166900458774658,0.03334078757445771,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197657297321056,0.0,0.0,0.0,0.0,1.0810056479792542,1.0810056479792542,0.0,0.0,0.0,0.0
422,37956.0,35803.0,1141.0,29.0,280.0,47.0,477.0,660.0,18,083,Knox,IN,18083,"Knox, IN",0,0,0,0,0,1,1,0.943276425334598,0.03006112340604911,0.0007640425756138687,0.007376962799030456,0.0012382758984086837,0.012567183054062599,0.017388555169143217,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.002793062033907773,0.0,0.0,0.0,0.0,0.5300673127950172,0.5300673127950172,0.0,0.0,0.0,0.0
